DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-40,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,3.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,18.1,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,2.9,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-137.2,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,7.1,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0.2,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,57.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-15.1,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,2.8,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.94,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,4.8,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P31-80,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,3.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,1.8,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,8.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-154.3,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,0.7,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,82.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-19.8,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.7,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.73,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,3.2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,0.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P5,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,9.5,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,1.5,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-139.3,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,2.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,2.1,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,152,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-16.5,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.8,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.79,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,4.8,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,0.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P7,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,7.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,5.6,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,1.7,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-128.8,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.2,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,2.9,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,34.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-13.2,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,1.2,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.91,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,2.1,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-A,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,1.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,11.4,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,20,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-131.2,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,3.4,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,29.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-14.1,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,1.1,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.04,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,7.3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Pond-YK-P,Yellowknife,62.554094,-114.016178,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
