DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,7.15.lake.sur,2015 KAKISA,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2015-09-01,00:00:00,,,,,Probe/Sensor,pH,,,8.17,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,7.15.lake.sur,2015 KAKISA,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-09-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",375,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.15.lake.sur,2015 KAKISA,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-09-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",20,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,8.98,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.49,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.59,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,9.08,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",340,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,10.16.lake.sur,2016 Big Island Lake,62.090497,-119.866706,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",5,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.inlet.sur,2016 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.76,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.inlet.sur,2016 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.11,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.inlet.sur,2016 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,1.37,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.inlet.sur,2016 Ekali Lake inflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.38,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.lake.bot,2016 Ekali Lake - midlake bottom,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,22.15,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.lake.bot,2016 Ekali Lake - midlake bottom,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.95,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.lake.bot,2016 Ekali Lake - midlake bottom,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,0.94,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.lake.bot,2016 Ekali Lake - midlake bottom,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,16.25,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.Lakemid.sur,2016 Ekali Lake - midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,22.22,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.Lakemid.sur,2016 Ekali Lake - midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.81,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.Lakemid.sur,2016 Ekali Lake - midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.81,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.Lakemid.sur,2016 Ekali Lake - midlake surface,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.46,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.outlet.sur,2016 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.7,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.16.outlet.sur,2016 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.67,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.outlet.sur,2016 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.76,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.16.outlet.sur,2016 Ekali Lake - outflow,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,17.16,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.inlet.sur,2016 Sanguez Lake - inflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.89,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.inlet.sur,2016 Sanguez Lake - inflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.88,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.inlet.sur,2016 Sanguez Lake - inflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.95,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.inlet.sur,2016 Sanguez Lake - inflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.29,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.lake.bot,2016 Sanguez Lake midlake bottom,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,21.58,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.lake.bot,2016 Sanguez Lake  midlake bottom,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.81,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.lake.bot,2016 Sanguez Lake  midlake bottom,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,1.03,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.lake.bot,2016 Sanguez Lake midlake bottom,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,14.89,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.lakemid.sur,2016 Sanguez Lake midlake surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.57,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.lakemid.sur,2016 Sanguez Lake  midlake surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.82,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.lakemid.sur,2016 Sanguez Lake  midlake surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,1.04,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.lakemid.sur,2016 Sanguez Lake midlake surface,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.28,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.outlet.sur,2016 Sanguez Lake outflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,21.76,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.outlet.sur,2016 Sanguez Lake  outflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.84,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.outlet.sur,2016 Sanguez Lake  outflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,0.97,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.outlet.sur,2016 Sanguez Lake outflow,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.38,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.slump.sur,2016 Sanguez Lake slump,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,51.97,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.16.slump.sur,2016 Sanguez Lake  slump,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,2.09,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.slump.sur,2016 Sanguez Lake  slump,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,2.12,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.16.slump.sur,2016 Sanguez Lake slump,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,15.72,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,9.12,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,11.18,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",460,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.16.lake.sur,2016 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",10,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inletbeach.sur,2016 Willow Lake - beach stream,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,11.82,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inletbeach.sur,2016 Willow Lake - beach stream,62.167425,-119.160542,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,3.69,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inletbeach.sur,2016 Willow Lake - beach stream,62.167425,-119.160542,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,3.88,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inletbeach.sur,2016 Willow Lake - beach stream,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,36.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inletseismic.sur,2016 Willow Lake - seismic fen,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,3.57,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inletseismic.sur,2016 Willow Lake - seismic fen,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,4.49,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inletseismic.sur,2016 Willow Lake - seismic fen,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,4.79,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inletseismic.sur,2016 Willow Lake - seismic fen,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,51.22,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inlet.sur,2016 Willow Lake - inflow,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,14.1,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.inlet.sur,2016 Willow Lake - inflow,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.27,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inlet.sur,2016 Willow Lake - inflow,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Total,1.15,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.inlet.sur,2016 Willow Lake - inflow,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,18.15,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake2.bot,2016 Willow Lake - transect 2 deep bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,13.67,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake2.bot,2016 Willow Lake - transect 2 deep bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.45,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake2.bot,2016 Willow Lake - transect 2 deep bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,2.13,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.16.lake2.bot,2016 Willow Lake - transect 2 deep bottom,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,9.81,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake2.sur,2016 Willow Lake - transect 2 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,13.75,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.16.lake2.sur,2016 Willow Lake - transect 2 surface,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-09-01,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.42,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
